user_id,uid,timestamp,status,punch,type,poll_time
550042,19283,2025-10-27 17:31:31,1,255,check-in,2026-02-10 12:11:03
550044,19284,2025-10-27 17:31:41,1,255,check-in,2026-02-10 12:11:03
660038,19285,2025-10-27 17:31:50,1,255,check-in,2026-02-10 12:11:03
550185,19286,2025-10-27 17:32:03,15,255,check-in,2026-02-10 12:11:03
550185,19287,2025-10-27 17:32:05,15,255,check-in,2026-02-10 12:11:03
660106,19288,2025-10-27 17:32:36,1,255,check-in,2026-02-10 12:11:03
550193,19289,2025-10-27 17:32:40,1,255,check-in,2026-02-10 12:11:03
550203,19290,2025-10-27 17:32:45,15,255,check-in,2026-02-10 12:11:03
550194,19291,2025-10-27 17:32:49,1,255,check-in,2026-02-10 12:11:03
550210,19292,2025-10-27 17:33:26,1,255,check-in,2026-02-10 12:11:03
550226,19293,2025-10-27 17:33:29,1,255,check-in,2026-02-10 12:11:03
550204,19294,2025-10-27 17:33:34,1,255,check-in,2026-02-10 12:11:03
550182,19295,2025-10-27 17:33:56,1,255,check-in,2026-02-10 12:11:03
550179,19296,2025-10-27 17:34:06,1,255,check-in,2026-02-10 12:11:03
474,19297,2025-10-27 17:34:54,1,255,check-in,2026-02-10 12:11:03
550232,19298,2025-10-27 17:35:00,1,255,check-in,2026-02-10 12:11:03
550232,19299,2025-10-27 17:35:02,15,255,check-in,2026-02-10 12:11:03
550201,19300,2025-10-27 17:35:07,15,255,check-in,2026-02-10 12:11:03
550202,19301,2025-10-27 17:35:13,15,255,check-in,2026-02-10 12:11:03
550160,19302,2025-10-27 17:52:10,1,255,check-in,2026-02-10 12:11:03
550209,19303,2025-10-27 18:16:41,1,255,check-in,2026-02-10 12:11:03
550153,19304,2025-10-27 19:00:52,1,255,check-in,2026-02-10 12:11:03
550196,19305,2025-10-27 19:01:05,1,255,check-in,2026-02-10 12:11:03
550209,19306,2025-10-28 06:20:04,1,255,check-in,2026-02-10 12:11:03
550241,19307,2025-10-28 06:47:50,1,255,check-in,2026-02-10 12:11:03
550044,19308,2025-10-28 06:58:07,1,255,check-in,2026-02-10 12:11:03
550153,19309,2025-10-28 07:10:26,1,255,check-in,2026-02-10 12:11:03
550232,19310,2025-10-28 07:11:02,15,255,check-in,2026-02-10 12:11:03
550232,19311,2025-10-28 07:11:04,1,255,check-in,2026-02-10 12:11:03
550232,19312,2025-10-28 07:11:05,15,255,check-in,2026-02-10 12:11:03
550185,19313,2025-10-28 07:11:48,1,255,check-in,2026-02-10 12:11:03
000446,19314,2025-10-28 07:12:28,1,255,check-in,2026-02-10 12:11:03
550038,19315,2025-10-28 07:15:18,1,255,check-in,2026-02-10 12:11:03
550193,19316,2025-10-28 07:16:13,1,255,check-in,2026-02-10 12:11:03
550201,19317,2025-10-28 07:19:37,1,255,check-in,2026-02-10 12:11:03
550220,19318,2025-10-28 07:22:41,1,255,check-in,2026-02-10 12:11:03
550179,19319,2025-10-28 07:24:44,1,255,check-in,2026-02-10 12:11:03
550226,19320,2025-10-28 07:24:55,1,255,check-in,2026-02-10 12:11:03
550199,19321,2025-10-28 07:25:16,1,255,check-in,2026-02-10 12:11:03
550210,19322,2025-10-28 07:26:12,1,255,check-in,2026-02-10 12:11:03
000444,19323,2025-10-28 07:30:33,1,255,check-in,2026-02-10 12:11:03
550205,19324,2025-10-28 07:30:41,1,255,check-in,2026-02-10 12:11:03
550049,19325,2025-10-28 07:31:49,1,255,check-in,2026-02-10 12:11:03
550202,19326,2025-10-28 07:31:55,15,255,check-in,2026-02-10 12:11:03
550202,19327,2025-10-28 07:31:57,1,255,check-in,2026-02-10 12:11:03
660106,19328,2025-10-28 07:36:44,1,255,check-in,2026-02-10 12:11:03
550196,19329,2025-10-28 07:36:58,15,255,check-in,2026-02-10 12:11:03
550196,19330,2025-10-28 07:37:00,1,255,check-in,2026-02-10 12:11:03
550196,19331,2025-10-28 07:37:01,15,255,check-in,2026-02-10 12:11:03
550042,19332,2025-10-28 07:38:12,1,255,check-in,2026-02-10 12:11:03
550203,19333,2025-10-28 07:41:36,1,255,check-in,2026-02-10 12:11:03
550160,19334,2025-10-28 07:42:27,1,255,check-in,2026-02-10 12:11:03
550182,19335,2025-10-28 07:42:41,1,255,check-in,2026-02-10 12:11:03
550204,19336,2025-10-28 07:44:07,1,255,check-in,2026-02-10 12:11:03
660038,19337,2025-10-28 08:00:23,1,255,check-in,2026-02-10 12:11:03
550194,19338,2025-10-28 10:08:57,1,255,check-in,2026-02-10 12:11:03
550199,19339,2025-10-28 17:30:24,1,255,check-in,2026-02-10 12:11:03
550241,19340,2025-10-28 17:30:34,1,255,check-in,2026-02-10 12:11:03
550185,19341,2025-10-28 17:30:48,1,255,check-in,2026-02-10 12:11:03
550049,19342,2025-10-28 17:30:50,1,255,check-in,2026-02-10 12:11:03
550205,19343,2025-10-28 17:31:16,1,255,check-in,2026-02-10 12:11:03
000444,19344,2025-10-28 17:31:20,1,255,check-in,2026-02-10 12:11:03
550179,19345,2025-10-28 17:31:23,1,255,check-in,2026-02-10 12:11:03
550203,19346,2025-10-28 17:31:31,1,255,check-in,2026-02-10 12:11:03
000446,19347,2025-10-28 17:31:37,1,255,check-in,2026-02-10 12:11:03
550044,19348,2025-10-28 17:31:45,1,255,check-in,2026-02-10 12:11:03
550042,19349,2025-10-28 17:31:49,1,255,check-in,2026-02-10 12:11:03
550194,19350,2025-10-28 17:32:07,1,255,check-in,2026-02-10 12:11:03
550210,19351,2025-10-28 17:32:22,1,255,check-in,2026-02-10 12:11:03
550182,19352,2025-10-28 17:32:26,1,255,check-in,2026-02-10 12:11:03
660106,19353,2025-10-28 17:32:29,1,255,check-in,2026-02-10 12:11:03
660038,19354,2025-10-28 17:32:34,1,255,check-in,2026-02-10 12:11:03
550193,19355,2025-10-28 17:32:37,1,255,check-in,2026-02-10 12:11:03
550204,19356,2025-10-28 17:32:49,1,255,check-in,2026-02-10 12:11:03
550232,19357,2025-10-28 17:33:35,1,255,check-in,2026-02-10 12:11:03
550226,19358,2025-10-28 17:33:40,1,255,check-in,2026-02-10 12:11:03
550220,19359,2025-10-28 17:34:32,1,255,check-in,2026-02-10 12:11:03
550202,19360,2025-10-28 17:35:01,15,255,check-in,2026-02-10 12:11:03
550201,19361,2025-10-28 17:35:09,1,255,check-in,2026-02-10 12:11:03
550038,19362,2025-10-28 17:35:38,1,255,check-in,2026-02-10 12:11:03
550160,19363,2025-10-28 17:58:48,1,255,check-in,2026-02-10 12:11:03
550209,19364,2025-10-28 18:15:44,1,255,check-in,2026-02-10 12:11:03
550153,19365,2025-10-28 19:00:03,1,255,check-in,2026-02-10 12:11:03
550196,19366,2025-10-28 19:04:37,1,255,check-in,2026-02-10 12:11:03
550209,19367,2025-10-29 06:22:01,1,255,check-in,2026-02-10 12:11:03
550241,19368,2025-10-29 06:40:21,1,255,check-in,2026-02-10 12:11:03
550204,19369,2025-10-29 06:40:31,1,255,check-in,2026-02-10 12:11:03
550044,19370,2025-10-29 06:49:38,1,255,check-in,2026-02-10 12:11:03
550232,19371,2025-10-29 07:07:55,15,255,check-in,2026-02-10 12:11:03
550232,19372,2025-10-29 07:07:57,1,255,check-in,2026-02-10 12:11:03
550232,19373,2025-10-29 07:07:58,15,255,check-in,2026-02-10 12:11:03
550185,19374,2025-10-29 07:10:15,1,255,check-in,2026-02-10 12:11:03
550153,19375,2025-10-29 07:12:01,1,255,check-in,2026-02-10 12:11:03
000446,19376,2025-10-29 07:13:40,1,255,check-in,2026-02-10 12:11:03
550226,19377,2025-10-29 07:16:09,1,255,check-in,2026-02-10 12:11:03
550199,19378,2025-10-29 07:21:47,1,255,check-in,2026-02-10 12:11:03
550205,19379,2025-10-29 07:23:33,1,255,check-in,2026-02-10 12:11:03
550193,19380,2025-10-29 07:23:50,1,255,check-in,2026-02-10 12:11:03
550201,19381,2025-10-29 07:24:22,1,255,check-in,2026-02-10 12:11:03
550038,19382,2025-10-29 07:24:37,1,255,check-in,2026-02-10 12:11:03
550179,19383,2025-10-29 07:24:40,1,255,check-in,2026-02-10 12:11:03
000444,19384,2025-10-29 07:25:00,1,255,check-in,2026-02-10 12:11:03
550182,19385,2025-10-29 07:26:07,1,255,check-in,2026-02-10 12:11:03
550220,19386,2025-10-29 07:27:26,1,255,check-in,2026-02-10 12:11:03
550203,19387,2025-10-29 07:28:05,15,255,check-in,2026-02-10 12:11:03
550203,19388,2025-10-29 07:28:06,1,255,check-in,2026-02-10 12:11:03
550196,19389,2025-10-29 07:31:15,1,255,check-in,2026-02-10 12:11:03
550042,19390,2025-10-29 07:31:21,1,255,check-in,2026-02-10 12:11:03
550049,19391,2025-10-29 07:31:51,1,255,check-in,2026-02-10 12:11:03
550210,19392,2025-10-29 07:33:26,1,255,check-in,2026-02-10 12:11:03
660038,19393,2025-10-29 07:33:44,1,255,check-in,2026-02-10 12:11:03
660106,19394,2025-10-29 07:37:00,1,255,check-in,2026-02-10 12:11:03
550202,19395,2025-10-29 07:38:56,1,255,check-in,2026-02-10 12:11:03
550160,19396,2025-10-29 07:41:01,1,255,check-in,2026-02-10 12:11:03
550194,19397,2025-10-29 07:58:46,1,255,check-in,2026-02-10 12:11:03
550220,19398,2025-10-29 13:08:49,1,255,check-in,2026-02-10 12:11:03
550241,19399,2025-10-29 17:30:28,1,255,check-in,2026-02-10 12:11:03
550185,19400,2025-10-29 17:30:36,1,255,check-in,2026-02-10 12:11:03
550049,19401,2025-10-29 17:30:50,1,255,check-in,2026-02-10 12:11:03
550038,19402,2025-10-29 17:30:58,1,255,check-in,2026-02-10 12:11:03
550199,19403,2025-10-29 17:31:02,1,255,check-in,2026-02-10 12:11:03
000444,19404,2025-10-29 17:31:09,1,255,check-in,2026-02-10 12:11:03
550205,19405,2025-10-29 17:31:14,1,255,check-in,2026-02-10 12:11:03
550232,19406,2025-10-29 17:31:19,1,255,check-in,2026-02-10 12:11:03
550232,19407,2025-10-29 17:31:21,15,255,check-in,2026-02-10 12:11:03
000446,19408,2025-10-29 17:31:31,1,255,check-in,2026-02-10 12:11:03
550042,19409,2025-10-29 17:31:35,1,255,check-in,2026-02-10 12:11:03
550193,19410,2025-10-29 17:32:03,1,255,check-in,2026-02-10 12:11:03
550182,19411,2025-10-29 17:32:11,1,255,check-in,2026-02-10 12:11:03
660038,19412,2025-10-29 17:32:31,1,255,check-in,2026-02-10 12:11:03
550210,19413,2025-10-29 17:32:47,1,255,check-in,2026-02-10 12:11:03
550204,19414,2025-10-29 17:32:54,1,255,check-in,2026-02-10 12:11:03
660106,19415,2025-10-29 17:32:59,1,255,check-in,2026-02-10 12:11:03
550203,19416,2025-10-29 17:33:18,1,255,check-in,2026-02-10 12:11:03
550226,19417,2025-10-29 17:34:34,1,255,check-in,2026-02-10 12:11:03
550202,19418,2025-10-29 17:34:39,15,255,check-in,2026-02-10 12:11:03
550202,19419,2025-10-29 17:34:43,1,255,check-in,2026-02-10 12:11:03
550194,19420,2025-10-29 17:35:31,1,255,check-in,2026-02-10 12:11:03
550179,19421,2025-10-29 17:36:59,1,255,check-in,2026-02-10 12:11:03
550201,19422,2025-10-29 17:37:52,15,255,check-in,2026-02-10 12:11:03
550160,19423,2025-10-29 17:46:30,1,255,check-in,2026-02-10 12:11:03
550209,19424,2025-10-29 18:22:12,1,255,check-in,2026-02-10 12:11:03
550044,19425,2025-10-29 19:01:35,1,255,check-in,2026-02-10 12:11:03
550153,19426,2025-10-29 19:02:08,1,255,check-in,2026-02-10 12:11:03
550196,19427,2025-10-29 19:02:41,1,255,check-in,2026-02-10 12:11:03
550209,19428,2025-10-30 06:22:53,1,255,check-in,2026-02-10 12:11:03
550241,19429,2025-10-30 06:45:14,1,255,check-in,2026-02-10 12:11:03
550204,19430,2025-10-30 06:57:14,1,255,check-in,2026-02-10 12:11:03
550232,19431,2025-10-30 07:02:16,1,255,check-in,2026-02-10 12:11:03
000446,19432,2025-10-30 07:05:42,1,255,check-in,2026-02-10 12:11:03
550153,19433,2025-10-30 07:13:41,1,255,check-in,2026-02-10 12:11:03
550185,19434,2025-10-30 07:15:14,1,255,check-in,2026-02-10 12:11:03
550199,19435,2025-10-30 07:20:40,1,255,check-in,2026-02-10 12:11:03
550201,19436,2025-10-30 07:21:14,15,255,check-in,2026-02-10 12:11:03
550201,19437,2025-10-30 07:21:16,1,255,check-in,2026-02-10 12:11:03
550193,19438,2025-10-30 07:21:52,1,255,check-in,2026-02-10 12:11:03
550226,19439,2025-10-30 07:21:58,1,255,check-in,2026-02-10 12:11:03
550194,19440,2025-10-30 07:23:12,1,255,check-in,2026-02-10 12:11:03
550038,19441,2025-10-30 07:24:00,1,255,check-in,2026-02-10 12:11:03
550179,19442,2025-10-30 07:24:13,1,255,check-in,2026-02-10 12:11:03
550044,19443,2025-10-30 07:27:26,1,255,check-in,2026-02-10 12:11:03
550182,19444,2025-10-30 07:31:05,1,255,check-in,2026-02-10 12:11:03
550196,19445,2025-10-30 07:31:14,1,255,check-in,2026-02-10 12:11:03
000444,19446,2025-10-30 07:31:19,1,255,check-in,2026-02-10 12:11:03
550042,19447,2025-10-30 07:33:15,1,255,check-in,2026-02-10 12:11:03
660106,19448,2025-10-30 07:35:40,1,255,check-in,2026-02-10 12:11:03
550202,19449,2025-10-30 07:35:50,1,255,check-in,2026-02-10 12:11:03
550220,19450,2025-10-30 07:36:14,1,255,check-in,2026-02-10 12:11:03
660038,19451,2025-10-30 07:45:08,1,255,check-in,2026-02-10 12:11:03
550203,19452,2025-10-30 07:48:22,1,255,check-in,2026-02-10 12:11:03
550210,19453,2025-10-30 07:48:30,1,255,check-in,2026-02-10 12:11:03
550160,19454,2025-10-30 07:49:05,1,255,check-in,2026-02-10 12:11:03
550049,19455,2025-10-30 08:55:57,1,255,check-in,2026-02-10 12:11:03
660106,19456,2025-10-30 12:39:53,1,255,check-in,2026-02-10 12:11:03
000446,19457,2025-10-30 15:19:31,1,255,check-in,2026-02-10 12:11:03
000447,19458,2025-10-30 16:00:09,15,255,check-in,2026-02-10 12:11:03
000447,19459,2025-10-30 16:00:12,15,255,check-in,2026-02-10 12:11:03
000447,19460,2025-10-30 16:00:14,15,255,check-in,2026-02-10 12:11:03
000447,19461,2025-10-30 16:00:22,1,255,check-in,2026-02-10 12:11:03
000447,19462,2025-10-30 16:00:27,1,255,check-in,2026-02-10 12:11:03
000447,19463,2025-10-30 16:00:34,1,255,check-in,2026-02-10 12:11:03
550199,19464,2025-10-30 17:30:01,1,255,check-in,2026-02-10 12:11:03
550241,19465,2025-10-30 17:30:11,1,255,check-in,2026-02-10 12:11:03
000447,19466,2025-10-30 17:30:19,1,255,check-in,2026-02-10 12:11:03
000447,19467,2025-10-30 17:30:22,1,255,check-in,2026-02-10 12:11:03
550241,19468,2025-10-30 17:30:29,1,255,check-in,2026-02-10 12:11:03
550220,19469,2025-10-30 17:30:45,1,255,check-in,2026-02-10 12:11:03
550185,19470,2025-10-30 17:30:53,1,255,check-in,2026-02-10 12:11:03
550049,19471,2025-10-30 17:30:59,1,255,check-in,2026-02-10 12:11:03
000444,19472,2025-10-30 17:31:03,1,255,check-in,2026-02-10 12:11:03
550042,19473,2025-10-30 17:31:12,1,255,check-in,2026-02-10 12:11:03
550182,19474,2025-10-30 17:31:18,1,255,check-in,2026-02-10 12:11:03
550182,19475,2025-10-30 17:31:19,15,255,check-in,2026-02-10 12:11:03
660038,19476,2025-10-30 17:31:21,1,255,check-in,2026-02-10 12:11:03
660038,19477,2025-10-30 17:31:22,1,255,check-in,2026-02-10 12:11:03
550196,19478,2025-10-30 17:31:25,1,255,check-in,2026-02-10 12:11:03
550153,19479,2025-10-30 17:31:27,1,255,check-in,2026-02-10 12:11:03
550044,19480,2025-10-30 17:31:30,1,255,check-in,2026-02-10 12:11:03
550038,19481,2025-10-30 17:31:32,1,255,check-in,2026-02-10 12:11:03
550232,19482,2025-10-30 17:31:36,1,255,check-in,2026-02-10 12:11:03
550232,19483,2025-10-30 17:31:37,15,255,check-in,2026-02-10 12:11:03
550204,19484,2025-10-30 17:32:03,1,255,check-in,2026-02-10 12:11:03
550203,19485,2025-10-30 17:32:42,15,255,check-in,2026-02-10 12:11:03
550203,19486,2025-10-30 17:32:44,1,255,check-in,2026-02-10 12:11:03
550179,19487,2025-10-30 17:33:06,1,255,check-in,2026-02-10 12:11:03
550201,19488,2025-10-30 17:33:22,1,255,check-in,2026-02-10 12:11:03
550202,19489,2025-10-30 17:33:27,1,255,check-in,2026-02-10 12:11:03
550210,19490,2025-10-30 17:33:57,1,255,check-in,2026-02-10 12:11:03
550226,19491,2025-10-30 17:34:01,1,255,check-in,2026-02-10 12:11:03
550160,19492,2025-10-30 17:48:55,1,255,check-in,2026-02-10 12:11:03
550209,19493,2025-10-30 18:15:14,1,255,check-in,2026-02-10 12:11:03
550209,19494,2025-10-31 06:23:12,1,255,check-in,2026-02-10 12:11:03
550241,19495,2025-10-31 06:44:58,1,255,check-in,2026-02-10 12:11:03
550204,19496,2025-10-31 06:47:46,1,255,check-in,2026-02-10 12:11:03
550241,19497,2025-10-31 06:53:03,1,255,check-in,2026-02-10 12:11:03
550232,19498,2025-10-31 06:57:11,1,255,check-in,2026-02-10 12:11:03
550232,19499,2025-10-31 06:57:13,1,255,check-in,2026-02-10 12:11:03
550044,19500,2025-10-31 07:04:34,1,255,check-in,2026-02-10 12:11:03
550153,19501,2025-10-31 07:11:48,1,255,check-in,2026-02-10 12:11:03
550199,19502,2025-10-31 07:13:16,1,255,check-in,2026-02-10 12:11:03
550179,19503,2025-10-31 07:13:56,1,255,check-in,2026-02-10 12:11:03
000446,19504,2025-10-31 07:16:02,1,255,check-in,2026-02-10 12:11:03
550185,19505,2025-10-31 07:18:02,1,255,check-in,2026-02-10 12:11:03
000447,19506,2025-10-31 07:18:51,1,255,check-in,2026-02-10 12:11:03
550203,19507,2025-10-31 07:24:42,1,255,check-in,2026-02-10 12:11:03
550193,19508,2025-10-31 07:24:50,1,255,check-in,2026-02-10 12:11:03
474,19509,2025-10-31 07:25:59,1,255,check-in,2026-02-10 12:11:03
550210,19510,2025-10-31 07:26:08,1,255,check-in,2026-02-10 12:11:03
550201,19511,2025-10-31 07:26:17,15,255,check-in,2026-02-10 12:11:03
550201,19512,2025-10-31 07:26:19,15,255,check-in,2026-02-10 12:11:03
000444,19513,2025-10-31 07:27:24,1,255,check-in,2026-02-10 12:11:03
660106,19514,2025-10-31 07:32:02,1,255,check-in,2026-02-10 12:11:03
550207,19515,2025-10-31 07:32:23,1,255,check-in,2026-02-10 12:11:03
550205,19516,2025-10-31 07:32:49,1,255,check-in,2026-02-10 12:11:03
550042,19517,2025-10-31 07:33:02,1,255,check-in,2026-02-10 12:11:03
550049,19518,2025-10-31 07:34:07,1,255,check-in,2026-02-10 12:11:03
550160,19519,2025-10-31 07:35:27,1,255,check-in,2026-02-10 12:11:03
550202,19520,2025-10-31 07:36:59,1,255,check-in,2026-02-10 12:11:03
550220,19521,2025-10-31 07:40:44,1,255,check-in,2026-02-10 12:11:03
550082,19522,2025-10-31 07:43:46,1,255,check-in,2026-02-10 12:11:03
550196,19523,2025-10-31 07:45:54,1,255,check-in,2026-02-10 12:11:03
660038,19524,2025-10-31 07:48:02,1,255,check-in,2026-02-10 12:11:03
550182,19525,2025-10-31 08:04:57,1,255,check-in,2026-02-10 12:11:03
550153,19526,2025-10-31 15:32:04,1,255,check-in,2026-02-10 12:11:03
550049,19527,2025-10-31 15:34:39,1,255,check-in,2026-02-10 12:11:03
550082,19528,2025-10-31 17:30:51,1,255,check-in,2026-02-10 12:11:03
000444,19529,2025-10-31 17:30:55,1,255,check-in,2026-02-10 12:11:03
550241,19530,2025-10-31 17:31:00,1,255,check-in,2026-02-10 12:11:03
550232,19531,2025-10-31 17:31:09,1,255,check-in,2026-02-10 12:11:03
550199,19532,2025-10-31 17:31:14,1,255,check-in,2026-02-10 12:11:03
550220,19533,2025-10-31 17:31:33,1,255,check-in,2026-02-10 12:11:03
550241,19534,2025-10-31 17:31:45,1,255,check-in,2026-02-10 12:11:03
550179,19535,2025-10-31 17:32:04,1,255,check-in,2026-02-10 12:11:03
000447,19536,2025-10-31 17:32:15,1,255,check-in,2026-02-10 12:11:03
550185,19537,2025-10-31 17:32:19,1,255,check-in,2026-02-10 12:11:03
550196,19538,2025-10-31 17:32:24,1,255,check-in,2026-02-10 12:11:03
550207,19539,2025-10-31 17:32:27,1,255,check-in,2026-02-10 12:11:03
000446,19540,2025-10-31 17:32:30,1,255,check-in,2026-02-10 12:11:03
550205,19541,2025-10-31 17:32:33,1,255,check-in,2026-02-10 12:11:03
550042,19542,2025-10-31 17:32:36,1,255,check-in,2026-02-10 12:11:03
660106,19543,2025-10-31 17:32:39,1,255,check-in,2026-02-10 12:11:03
660038,19544,2025-10-31 17:32:42,1,255,check-in,2026-02-10 12:11:03
550044,19545,2025-10-31 17:32:46,1,255,check-in,2026-02-10 12:11:03
550209,19546,2025-10-31 17:32:49,1,255,check-in,2026-02-10 12:11:03
550210,19547,2025-10-31 17:33:18,1,255,check-in,2026-02-10 12:11:03
550203,19548,2025-10-31 17:33:39,15,255,check-in,2026-02-10 12:11:03
550204,19549,2025-10-31 17:33:59,1,255,check-in,2026-02-10 12:11:03
550182,19550,2025-10-31 17:34:19,1,255,check-in,2026-02-10 12:11:03
550202,19551,2025-10-31 17:35:55,15,255,check-in,2026-02-10 12:11:03
550202,19552,2025-10-31 17:35:57,1,255,check-in,2026-02-10 12:11:03
474,19553,2025-10-31 17:36:08,1,255,check-in,2026-02-10 12:11:03
550193,19554,2025-10-31 17:37:04,1,255,check-in,2026-02-10 12:11:03
550201,19555,2025-10-31 17:37:30,15,255,check-in,2026-02-10 12:11:03
550160,19556,2025-10-31 17:49:30,1,255,check-in,2026-02-10 12:11:03
550241,19557,2025-11-01 06:52:51,1,255,check-in,2026-02-10 12:11:03
550241,19558,2025-11-01 17:35:40,1,255,check-in,2026-02-10 12:11:03
550185,19559,2025-11-01 17:35:46,1,255,check-in,2026-02-10 12:11:03
550241,19560,2025-11-03 06:45:50,1,255,check-in,2026-02-10 12:11:03
550204,19561,2025-11-03 06:46:40,1,255,check-in,2026-02-10 12:11:03
550044,19562,2025-11-03 07:02:50,1,255,check-in,2026-02-10 12:11:03
550153,19563,2025-11-03 07:11:57,1,255,check-in,2026-02-10 12:11:03
550179,19564,2025-11-03 07:14:04,1,255,check-in,2026-02-10 12:11:03
550226,19565,2025-11-03 07:15:25,1,255,check-in,2026-02-10 12:11:03
550185,19566,2025-11-03 07:16:53,1,255,check-in,2026-02-10 12:11:03
550203,19567,2025-11-03 07:17:02,1,255,check-in,2026-02-10 12:11:03
550209,19568,2025-11-03 07:17:43,1,255,check-in,2026-02-10 12:11:03
550201,19569,2025-11-03 07:18:40,1,255,check-in,2026-02-10 12:11:03
550082,19570,2025-11-03 07:21:56,1,255,check-in,2026-02-10 12:11:03
000447,19571,2025-11-03 07:23:11,15,255,check-in,2026-02-10 12:11:03
000447,19572,2025-11-03 07:23:12,1,255,check-in,2026-02-10 12:11:03
000447,19573,2025-11-03 07:23:14,15,255,check-in,2026-02-10 12:11:03
000447,19574,2025-11-03 07:23:16,1,255,check-in,2026-02-10 12:11:03
550193,19575,2025-11-03 07:27:58,1,255,check-in,2026-02-10 12:11:03
550205,19576,2025-11-03 07:28:06,1,255,check-in,2026-02-10 12:11:03
550196,19577,2025-11-03 07:29:34,1,255,check-in,2026-02-10 12:11:03
550049,19578,2025-11-03 07:30:31,1,255,check-in,2026-02-10 12:11:03
000444,19579,2025-11-03 07:31:28,1,255,check-in,2026-02-10 12:11:03
474,19580,2025-11-03 07:32:02,1,255,check-in,2026-02-10 12:11:03
550042,19581,2025-11-03 07:32:18,1,255,check-in,2026-02-10 12:11:03
660106,19582,2025-11-03 07:32:24,1,255,check-in,2026-02-10 12:11:03
550220,19583,2025-11-03 07:33:00,1,255,check-in,2026-02-10 12:11:03
550199,19584,2025-11-03 07:34:26,1,255,check-in,2026-02-10 12:11:03
550202,19585,2025-11-03 07:37:02,1,255,check-in,2026-02-10 12:11:03
000487,19586,2025-11-03 07:39:21,1,255,check-in,2026-02-10 12:11:03
